@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric
@attribute outputs-6 numeric

@data
4151,'2018/08/06 18:59:51:001',22,0,72,0,0.034,0.078,3.2,4.643824,1.1,0,0.68,0.13
4152,'2018/08/06 18:59:51:001',22,0,72,113,0.034,0.078,3.2,4.643824,1.1,0,0.68,0.13
4153,'2018/08/06 18:59:51:001',22,0,75,113,0.034,0.078,3.2,4.643824,1.1,0,0.68,0.13
4154,'2018/08/06 18:59:51:001',22,1,75,113,0.034,0.078,3.2,4.643824,1.1,0,0.68,0.13
4155,'2018/08/06 18:59:51:081',22,1,75,113,0.034,0.023,3.2,4.643824,1.1,0,0.68,0.13
4156,'2018/08/06 18:59:51:081',22,1,75,127,0.034,0.023,3.2,4.643824,1.1,0,0.68,0.13
4157,'2018/08/06 18:59:51:081',22,1,70,127,0.034,0.023,3.2,4.643824,1.1,0,0.68,0.13
4158,'2018/08/06 18:59:51:081',22,2,70,127,0.034,0.023,3.2,4.643824,1.1,0,0.68,0.13
4159,'2018/08/06 18:59:51:082',22,2,70,127,0.09,0.023,3.2,4.643824,1.1,0,0.68,0.13
4160,'2018/08/06 18:59:51:082',22,2,70,0,0.09,0.023,3.2,4.643824,1.1,0,0.68,0.13
4161,'2018/08/06 18:59:51:082',22,2,75,0,0.09,0.023,3.2,4.643824,1.1,0,0.68,0.13
4162,'2018/08/06 18:59:51:082',22,1,75,0,0.09,0.023,3.2,4.643824,1.1,0,0.68,0.13
4163,'2018/08/06 18:59:51:082',22,1,75,0,0.068,0.023,3.2,4.643824,1.1,0,0.68,0.13
4164,'2018/08/06 18:59:51:082',22,1,75,0,0.068,0.023,3.2,4.643824,1.1,0,0.68,0.13
4165,'2018/08/06 18:59:51:082',22,1,70,0,0.068,0.023,3.2,4.643824,1.1,0,0.68,0.13
4166,'2018/08/06 18:59:51:082',22,0,70,0,0.068,0.023,3.2,4.643824,1.1,0,0.68,0.13
4167,'2018/08/06 18:59:51:164',22,0,70,0,0.068,0.112,3.2,4.643824,1.1,0,0.68,0.13
4168,'2018/08/06 18:59:51:164',22,0,70,80,0.068,0.112,3.2,4.643824,1.1,0,0.68,0.13
4169,'2018/08/06 18:59:51:164',22,0,72,80,0.068,0.112,3.2,4.643824,1.1,0,0.68,0.13
4170,'2018/08/06 18:59:51:164',22,1,72,80,0.068,0.112,3.2,4.643824,1.1,0,0.68,0.13
4171,'2018/08/06 18:59:51:245',22,1,72,80,0.046,0.112,3.2,4.643824,1.1,0,0.68,0.13
4172,'2018/08/06 18:59:51:245',22,1,72,0,0.046,0.112,3.2,4.643824,1.1,0,0.68,0.13
4173,'2018/08/06 18:59:51:245',22,1,72,0,0.046,0.112,3.2,4.643824,1.1,0,0.68,0.13
4174,'2018/08/06 18:59:51:245',22,0,72,0,0.046,0.112,3.2,4.643824,1.1,0,0.68,0.13
4175,'2018/08/06 18:59:51:245',22,0,72,0,0.046,0.079,3.2,4.643824,1.1,0,0.68,0.13
4176,'2018/08/06 18:59:51:245',22,0,72,81,0.046,0.079,3.2,4.643824,1.1,0,0.68,0.13
4177,'2018/08/06 18:59:51:245',22,0,75,81,0.046,0.079,3.2,4.643824,1.1,0,0.68,0.13
4178,'2018/08/06 18:59:51:245',22,1,75,81,0.046,0.079,3.2,4.643824,1.1,0,0.68,0.13
4179,'2018/08/06 18:59:51:326',22,1,75,81,0.091,0.079,3.2,4.643824,1.1,0,0.68,0.13
4180,'2018/08/06 18:59:51:326',22,1,75,0,0.091,0.079,3.2,4.643824,1.1,0,0.68,0.13
4181,'2018/08/06 18:59:51:326',22,1,75,0,0.091,0.079,3.2,4.643824,1.1,0,0.68,0.13
4182,'2018/08/06 18:59:51:326',22,0,75,0,0.091,0.079,3.2,4.643824,1.1,0,0.68,0.13
4183,'2018/08/06 18:59:51:326',22,0,75,0,0.091,0.113,3.2,4.643824,1.1,0,0.68,0.13
4184,'2018/08/06 18:59:51:327',22,0,75,51,0.091,0.113,3.2,4.643824,1.1,0,0.68,0.13
4185,'2018/08/06 18:59:51:327',22,0,70,51,0.091,0.113,3.2,4.643824,1.1,0,0.68,0.13
4186,'2018/08/06 18:59:51:327',22,1,70,51,0.091,0.113,3.2,4.643824,1.1,0,0.68,0.13
4187,'2018/08/06 18:59:51:409',22,1,70,51,0.091,0.034,3.2,4.643824,1.1,0,0.68,0.13
4188,'2018/08/06 18:59:51:409',22,1,70,99,0.091,0.034,3.2,4.643824,1.1,0,0.68,0.13
4189,'2018/08/06 18:59:51:409',22,1,72,99,0.091,0.034,3.2,4.643824,1.1,0,0.68,0.13
4190,'2018/08/06 18:59:51:409',22,2,72,99,0.091,0.034,3.2,4.643824,1.1,0,0.68,0.13
4191,'2018/08/06 18:59:51:409',22,2,72,99,0.056,0.034,3.2,4.643824,1.1,0,0.68,0.13
4192,'2018/08/06 18:59:51:409',22,2,72,0,0.056,0.034,3.2,4.643824,1.1,0,0.68,0.13
4193,'2018/08/06 18:59:51:409',22,2,70,0,0.056,0.034,3.2,4.643824,1.1,0,0.68,0.13
4194,'2018/08/06 18:59:51:409',22,1,70,0,0.056,0.034,3.2,4.643824,1.1,0,0.68,0.13
4195,'2018/08/06 18:59:51:410',22,1,70,0,0.045,0.034,3.2,4.643824,1.1,0,0.68,0.13
4196,'2018/08/06 18:59:51:410',22,1,70,0,0.045,0.034,3.2,4.643824,1.1,0,0.68,0.13
4197,'2018/08/06 18:59:51:410',22,1,72,0,0.045,0.034,3.2,4.643824,1.1,0,0.68,0.13
4198,'2018/08/06 18:59:51:410',22,0,72,0,0.045,0.034,3.2,4.643824,1.1,0,0.68,0.13
4199,'2018/08/06 18:59:51:491',22,0,72,0,0.045,0.112,3.2,4.643824,1.1,0,0.68,0.13
4200,'2018/08/06 18:59:51:491',22,0,72,127,0.045,0.112,3.2,4.643824,1.1,0,0.68,0.13
4201,'2018/08/06 18:59:51:491',22,0,75,127,0.045,0.112,3.2,4.643824,1.1,0,0.68,0.13
4202,'2018/08/06 18:59:51:491',22,1,75,127,0.045,0.112,3.2,4.643824,1.1,0,0.68,0.13
4203,'2018/08/06 18:59:51:573',22,1,75,127,0.079,0.112,3.2,4.643824,1.1,0,0.68,0.13
4204,'2018/08/06 18:59:51:573',22,1,75,0,0.079,0.112,3.2,4.643824,1.1,0,0.68,0.13
4205,'2018/08/06 18:59:51:573',22,1,75,0,0.079,0.112,3.2,4.643824,1.1,0,0.68,0.13
4206,'2018/08/06 18:59:51:574',22,0,75,0,0.079,0.112,3.2,4.643824,1.1,0,0.68,0.13
4207,'2018/08/06 18:59:51:574',22,0,75,0,0.079,0.112,3.2,4.643824,1.1,0,0.68,0.13
4208,'2018/08/06 18:59:51:574',22,0,75,89,0.079,0.112,3.2,4.643824,1.1,0,0.68,0.13
4209,'2018/08/06 18:59:51:574',22,0,70,89,0.079,0.112,3.2,4.643824,1.1,0,0.68,0.13
4210,'2018/08/06 18:59:51:574',22,1,70,89,0.079,0.112,3.2,4.643824,1.1,0,0.68,0.13
4211,'2018/08/06 18:59:51:655',22,1,70,89,0.079,0.023,3.2,4.643824,1.1,0,0.68,0.13
4212,'2018/08/06 18:59:51:655',22,1,70,94,0.079,0.023,3.2,4.643824,1.1,0,0.68,0.13
4213,'2018/08/06 18:59:51:655',22,1,72,94,0.079,0.023,3.2,4.643824,1.1,0,0.68,0.13
4214,'2018/08/06 18:59:51:655',22,2,72,94,0.079,0.023,3.2,4.643824,1.1,0,0.68,0.13
4215,'2018/08/06 18:59:51:655',22,2,72,94,0.068,0.023,3.2,4.643824,1.1,0,0.68,0.13
4216,'2018/08/06 18:59:51:655',22,2,72,0,0.068,0.023,3.2,4.643824,1.1,0,0.68,0.13
4217,'2018/08/06 18:59:51:655',22,2,70,0,0.068,0.023,3.2,4.643824,1.1,0,0.68,0.13
4218,'2018/08/06 18:59:51:655',22,1,70,0,0.068,0.023,3.2,4.643824,1.1,0,0.68,0.13
4219,'2018/08/06 18:59:51:655',22,1,70,0,0.057,0.023,3.2,4.643824,1.1,0,0.68,0.13
4220,'2018/08/06 18:59:51:655',22,1,70,0,0.057,0.023,3.2,4.643824,1.1,0,0.68,0.13
4221,'2018/08/06 18:59:51:656',22,1,72,0,0.057,0.023,3.2,4.643824,1.1,0,0.68,0.13
4222,'2018/08/06 18:59:51:656',22,0,72,0,0.057,0.023,3.2,4.643824,1.1,0,0.68,0.13
4223,'2018/08/06 18:59:51:736',22,0,72,0,0.057,0.101,3.2,4.643824,1.1,0,0.68,0.13
4224,'2018/08/06 18:59:51:737',22,0,72,127,0.057,0.101,3.2,4.643824,1.1,0,0.68,0.13
4225,'2018/08/06 18:59:51:737',22,0,75,127,0.057,0.101,3.2,4.643824,1.1,0,0.68,0.13
4226,'2018/08/06 18:59:51:737',22,1,75,127,0.057,0.101,3.2,4.643824,1.1,0,0.68,0.13
4227,'2018/08/06 18:59:51:817',22,1,75,127,0.068,0.101,3.2,4.643824,1.1,0,0.68,0.13
4228,'2018/08/06 18:59:51:817',22,1,75,0,0.068,0.101,3.2,4.643824,1.1,0,0.68,0.13
4229,'2018/08/06 18:59:51:817',22,1,75,0,0.068,0.101,3.2,4.643824,1.1,0,0.68,0.13
4230,'2018/08/06 18:59:51:817',22,0,75,0,0.068,0.101,3.2,4.643824,1.1,0,0.68,0.13
4231,'2018/08/06 18:59:51:909',22,0,75,0,0.068,0.135,3.2,4.643824,1.1,0,0.68,0.13
4232,'2018/08/06 18:59:51:910',22,0,75,100,0.068,0.135,3.2,4.643824,1.1,0,0.68,0.13
4233,'2018/08/06 18:59:51:910',22,0,72,100,0.068,0.135,3.2,4.643824,1.1,0,0.68,0.13
4234,'2018/08/06 18:59:51:910',22,1,72,100,0.068,0.135,3.2,4.643824,1.1,0,0.68,0.13
4235,'2018/08/06 18:59:51:910',22,1,72,100,0.068,0.001,3.2,4.643824,1.1,0,0.68,0.13
4236,'2018/08/06 18:59:51:910',22,1,72,76,0.068,0.001,3.2,4.643824,1.1,0,0.68,0.13
4237,'2018/08/06 18:59:51:910',22,1,70,76,0.068,0.001,3.2,4.643824,1.1,0,0.68,0.13
4238,'2018/08/06 18:59:51:910',22,2,70,76,0.068,0.001,3.2,4.643824,1.1,0,0.68,0.13
4239,'2018/08/06 18:59:51:910',22,2,70,76,0.033,0.001,3.2,4.643824,1.1,0,0.68,0.13
4240,'2018/08/06 18:59:51:910',22,2,70,0,0.033,0.001,3.2,4.643824,1.1,0,0.68,0.13
4241,'2018/08/06 18:59:51:910',22,2,70,0,0.033,0.001,3.2,4.643824,1.1,0,0.68,0.13
4242,'2018/08/06 18:59:51:910',22,1,70,0,0.033,0.001,3.2,4.643824,1.1,0,0.68,0.13
4243,'2018/08/06 18:59:51:910',22,1,70,0,0.057,0.001,3.2,4.643824,1.1,0,0.68,0.13
4244,'2018/08/06 18:59:51:910',22,1,70,0,0.057,0.001,3.2,4.643824,1.1,0,0.68,0.13
4245,'2018/08/06 18:59:51:910',22,1,72,0,0.057,0.001,3.2,4.643824,1.1,0,0.68,0.13
4246,'2018/08/06 18:59:51:910',22,0,72,0,0.057,0.001,3.2,4.643824,1.1,0,0.68,0.13
4247,'2018/08/06 18:59:51:993',22,0,72,0,0.057,0.1,3.2,4.643824,1.1,0,0.68,0.13
4248,'2018/08/06 18:59:51:993',22,0,72,127,0.057,0.1,3.2,4.643824,1.1,0,0.68,0.13
4249,'2018/08/06 18:59:51:993',22,0,75,127,0.057,0.1,3.2,4.643824,1.1,0,0.68,0.13
4250,'2018/08/06 18:59:51:993',22,1,75,127,0.057,0.1,3.2,4.643824,1.1,0,0.68,0.13
4251,'2018/08/06 18:59:52:073',22,1,75,127,0.068,0.1,3.2,4.643824,1.1,0,0.68,0.13
4252,'2018/08/06 18:59:52:073',22,1,75,0,0.068,0.1,3.2,4.643824,1.1,0,0.68,0.13
4253,'2018/08/06 18:59:52:073',22,1,75,0,0.068,0.1,3.2,4.643824,1.1,0,0.68,0.13
4254,'2018/08/06 18:59:52:074',22,0,75,0,0.068,0.1,3.2,4.643824,1.1,0,0.68,0.13
4255,'2018/08/06 18:59:52:074',22,0,75,0,0.068,0.135,3.2,4.643824,1.1,0,0.68,0.13
4256,'2018/08/06 18:59:52:074',22,0,75,77,0.068,0.135,3.2,4.643824,1.1,0,0.68,0.13
4257,'2018/08/06 18:59:52:074',22,0,72,77,0.068,0.135,3.2,4.643824,1.1,0,0.68,0.13
4258,'2018/08/06 18:59:52:074',22,1,72,77,0.068,0.135,3.2,4.643824,1.1,0,0.68,0.13
4259,'2018/08/06 18:59:52:155',22,1,72,77,0.068,0.012,3.2,4.643824,1.1,0,0.68,0.13
4260,'2018/08/06 18:59:52:155',22,1,72,83,0.068,0.012,3.2,4.643824,1.1,0,0.68,0.13
4261,'2018/08/06 18:59:52:155',22,1,70,83,0.068,0.012,3.2,4.643824,1.1,0,0.68,0.13
4262,'2018/08/06 18:59:52:155',22,2,70,83,0.068,0.012,3.2,4.643824,1.1,0,0.68,0.13
4263,'2018/08/06 18:59:52:155',22,2,70,83,0.033,0.012,3.2,4.643824,1.1,0,0.68,0.13
4264,'2018/08/06 18:59:52:155',22,2,70,0,0.033,0.012,3.2,4.643824,1.1,0,0.68,0.13
4265,'2018/08/06 18:59:52:155',22,2,70,0,0.033,0.012,3.2,4.643824,1.1,0,0.68,0.13
4266,'2018/08/06 18:59:52:155',22,1,70,0,0.033,0.012,3.2,4.643824,1.1,0,0.68,0.13
4267,'2018/08/06 18:59:52:155',22,1,70,0,0.046,0.012,3.2,4.643824,1.1,0,0.68,0.13
4268,'2018/08/06 18:59:52:155',22,1,70,0,0.046,0.012,3.2,4.643824,1.1,0,0.68,0.13
4269,'2018/08/06 18:59:52:155',22,1,72,0,0.046,0.012,3.2,4.643824,1.1,0,0.68,0.13
4270,'2018/08/06 18:59:52:155',22,0,72,0,0.046,0.012,3.2,4.643824,1.1,0,0.68,0.13
4271,'2018/08/06 18:59:52:236',22,0,72,0,0.046,0.101,3.2,4.643824,1.1,0,0.68,0.13
4272,'2018/08/06 18:59:52:236',22,0,72,102,0.046,0.101,3.2,4.643824,1.1,0,0.68,0.13
4273,'2018/08/06 18:59:52:237',22,0,75,102,0.046,0.101,3.2,4.643824,1.1,0,0.68,0.13
4274,'2018/08/06 18:59:52:237',22,1,75,102,0.046,0.101,3.2,4.643824,1.1,0,0.68,0.13
4275,'2018/08/06 18:59:52:318',22,1,75,102,0.079,0.101,3.2,4.643824,1.1,0,0.68,0.13
4276,'2018/08/06 18:59:52:318',22,1,75,0,0.079,0.101,3.2,4.643824,1.1,0,0.68,0.13
4277,'2018/08/06 18:59:52:318',22,1,75,0,0.079,0.101,3.2,4.643824,1.1,0,0.68,0.13
4278,'2018/08/06 18:59:52:318',22,0,75,0,0.079,0.101,3.2,4.643824,1.1,0,0.68,0.13
4279,'2018/08/06 18:59:52:318',22,0,75,0,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4280,'2018/08/06 18:59:52:318',22,0,75,105,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4281,'2018/08/06 18:59:52:318',22,0,72,105,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4282,'2018/08/06 18:59:52:319',22,1,72,105,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4283,'2018/08/06 18:59:52:319',22,1,72,55,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4284,'2018/08/06 18:59:52:319',22,1,70,55,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4285,'2018/08/06 18:59:52:319',22,2,70,55,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4286,'2018/08/06 18:59:52:401',22,2,70,55,0.045,0.135,3.2,4.643824,1.1,0,0.68,0.13
4287,'2018/08/06 18:59:52:401',22,2,70,0,0.045,0.135,3.2,4.643824,1.1,0,0.68,0.13
4288,'2018/08/06 18:59:52:401',22,2,70,0,0.045,0.135,3.2,4.643824,1.1,0,0.68,0.13
4289,'2018/08/06 18:59:52:401',22,1,70,0,0.045,0.135,3.2,4.643824,1.1,0,0.68,0.13
4290,'2018/08/06 18:59:52:401',22,1,70,0,0.057,0.135,3.2,4.643824,1.1,0,0.68,0.13
4291,'2018/08/06 18:59:52:401',22,1,70,0,0.057,0.135,3.2,4.643824,1.1,0,0.68,0.13
4292,'2018/08/06 18:59:52:401',22,1,72,0,0.057,0.135,3.2,4.643824,1.1,0,0.68,0.13
4293,'2018/08/06 18:59:52:401',22,0,72,0,0.057,0.135,3.2,4.643824,1.1,0,0.68,0.13
4294,'2018/08/06 18:59:52:484',22,0,72,0,0.057,0.101,3.2,4.643824,1.1,0,0.68,0.13
4295,'2018/08/06 18:59:52:484',22,0,72,127,0.057,0.101,3.2,4.643824,1.1,0,0.68,0.13
4296,'2018/08/06 18:59:52:484',22,0,75,127,0.057,0.101,3.2,4.643824,1.1,0,0.68,0.13
4297,'2018/08/06 18:59:52:484',22,1,75,127,0.057,0.101,3.2,4.643824,1.1,0,0.68,0.13
4298,'2018/08/06 18:59:52:484',22,1,75,127,0.068,0.101,3.2,4.643824,1.1,0,0.68,0.13
4299,'2018/08/06 18:59:52:484',22,1,75,0,0.068,0.101,3.2,4.643824,1.1,0,0.68,0.13
4300,'2018/08/06 18:59:52:484',22,1,75,0,0.068,0.101,3.2,4.643824,1.1,0,0.68,0.13
4301,'2018/08/06 18:59:52:484',22,0,75,0,0.068,0.101,3.2,4.643824,1.1,0,0.68,0.13
4302,'2018/08/06 18:59:52:564',22,0,75,0,0.068,0.125,3.2,4.643824,1.1,0,0.68,0.13
4303,'2018/08/06 18:59:52:564',22,0,75,100,0.068,0.125,3.2,4.643824,1.1,0,0.68,0.13
4304,'2018/08/06 18:59:52:564',22,0,72,100,0.068,0.125,3.2,4.643824,1.1,0,0.68,0.13
4305,'2018/08/06 18:59:52:564',22,1,72,100,0.068,0.125,3.2,4.643824,1.1,0,0.68,0.13
4306,'2018/08/06 18:59:52:564',22,1,72,100,0.068,0.021,3.2,4.643824,1.1,0,0.68,0.13
4307,'2018/08/06 18:59:52:565',22,1,72,70,0.068,0.021,3.2,4.643824,1.1,0,0.68,0.13
4308,'2018/08/06 18:59:52:565',22,1,70,70,0.068,0.021,3.2,4.643824,1.1,0,0.68,0.13
4309,'2018/08/06 18:59:52:565',22,2,70,70,0.068,0.021,3.2,4.643824,1.1,0,0.68,0.13
4310,'2018/08/06 18:59:52:648',22,2,70,70,0.045,0.021,3.2,4.643824,1.1,0,0.68,0.13
4311,'2018/08/06 18:59:52:648',22,2,70,0,0.045,0.021,3.2,4.643824,1.1,0,0.68,0.13
4312,'2018/08/06 18:59:52:648',22,2,70,0,0.045,0.021,3.2,4.643824,1.1,0,0.68,0.13
4313,'2018/08/06 18:59:52:648',22,1,70,0,0.045,0.021,3.2,4.643824,1.1,0,0.68,0.13
4314,'2018/08/06 18:59:52:648',22,1,70,0,0.067,0.021,3.2,4.643824,1.1,0,0.68,0.13
4315,'2018/08/06 18:59:52:648',22,1,70,0,0.067,0.021,3.2,4.643824,1.1,0,0.68,0.13
4316,'2018/08/06 18:59:52:648',22,1,72,0,0.067,0.021,3.2,4.643824,1.1,0,0.68,0.13
4317,'2018/08/06 18:59:52:648',22,0,72,0,0.067,0.021,3.2,4.643824,1.1,0,0.68,0.13
4318,'2018/08/06 18:59:52:648',22,0,72,0,0.067,0.068,3.2,4.643824,1.1,0,0.68,0.13
4319,'2018/08/06 18:59:52:648',22,0,72,116,0.067,0.068,3.2,4.643824,1.1,0,0.68,0.13
4320,'2018/08/06 18:59:52:648',22,0,75,116,0.067,0.068,3.2,4.643824,1.1,0,0.68,0.13
4321,'2018/08/06 18:59:52:648',22,1,75,116,0.067,0.068,3.2,4.643824,1.1,0,0.68,0.13
4322,'2018/08/06 18:59:52:731',22,1,75,116,0.067,0.068,3.2,4.643824,1.1,0,0.68,0.13
4323,'2018/08/06 18:59:52:731',22,1,75,0,0.067,0.068,3.2,4.643824,1.1,0,0.68,0.13
4324,'2018/08/06 18:59:52:731',22,1,75,0,0.067,0.068,3.2,4.643824,1.1,0,0.68,0.13
4325,'2018/08/06 18:59:52:731',22,0,75,0,0.067,0.068,3.2,4.643824,1.1,0,0.68,0.13
4326,'2018/08/06 18:59:52:813',22,0,75,0,0.067,0.123,3.2,4.643824,1.1,0,0.68,0.13
4327,'2018/08/06 18:59:52:813',22,0,75,111,0.067,0.123,3.2,4.643824,1.1,0,0.68,0.13
4328,'2018/08/06 18:59:52:813',22,0,72,111,0.067,0.123,3.2,4.643824,1.1,0,0.68,0.13
4329,'2018/08/06 18:59:52:813',22,1,72,111,0.067,0.123,3.2,4.643824,1.1,0,0.68,0.13
4330,'2018/08/06 18:59:52:813',22,1,72,111,0.067,0.034,3.2,4.643824,1.1,0,0.68,0.13
4331,'2018/08/06 18:59:52:813',22,1,72,97,0.067,0.034,3.2,4.643824,1.1,0,0.68,0.13
4332,'2018/08/06 18:59:52:813',22,1,70,97,0.067,0.034,3.2,4.643824,1.1,0,0.68,0.13
4333,'2018/08/06 18:59:52:813',22,2,70,97,0.067,0.034,3.2,4.643824,1.1,0,0.68,0.13
4334,'2018/08/06 18:59:52:895',22,2,70,97,0.068,0.034,3.2,4.643824,1.1,0,0.68,0.13
4335,'2018/08/06 18:59:52:896',22,2,70,0,0.068,0.034,3.2,4.643824,1.1,0,0.68,0.13
4336,'2018/08/06 18:59:52:896',22,2,72,0,0.068,0.034,3.2,4.643824,1.1,0,0.68,0.13
4337,'2018/08/06 18:59:52:896',22,1,72,0,0.068,0.034,3.2,4.643824,1.1,0,0.68,0.13
4338,'2018/08/06 18:59:52:896',22,1,72,0,0.056,0.034,3.2,4.643824,1.1,0,0.68,0.13
4339,'2018/08/06 18:59:52:896',22,1,72,0,0.056,0.034,3.2,4.643824,1.1,0,0.68,0.13
4340,'2018/08/06 18:59:52:896',22,1,70,0,0.056,0.034,3.2,4.643824,1.1,0,0.68,0.13
4341,'2018/08/06 18:59:52:896',22,0,70,0,0.056,0.034,3.2,4.643824,1.1,0,0.68,0.13
4342,'2018/08/06 18:59:52:896',22,0,70,0,0.056,0.057,3.2,4.643824,1.1,0,0.68,0.13
4343,'2018/08/06 18:59:52:896',22,0,70,127,0.056,0.057,3.2,4.643824,1.1,0,0.68,0.13
4344,'2018/08/06 18:59:52:896',22,0,75,127,0.056,0.057,3.2,4.643824,1.1,0,0.68,0.13
4345,'2018/08/06 18:59:52:896',22,1,75,127,0.056,0.057,3.2,4.643824,1.1,0,0.68,0.13
4346,'2018/08/06 18:59:52:932',22,1,75,127,0.078,0.057,3.2,4.643824,1.1,0,0.68,0.13
4347,'2018/08/06 18:59:52:932',22,1,75,0,0.078,0.057,3.2,4.643824,1.1,0,0.68,0.13
4348,'2018/08/06 18:59:52:932',22,1,75,0,0.078,0.057,3.2,4.643824,1.1,0,0.68,0.13
4349,'2018/08/06 18:59:52:932',22,0,75,0,0.078,0.057,3.2,4.643824,1.1,0,0.68,0.13
4350,'2018/08/06 18:59:53:014',22,0,75,0,0.078,0.112,3.2,4.643824,1.1,0,0.68,0.13
4351,'2018/08/06 18:59:53:014',22,0,75,112,0.078,0.112,3.2,4.643824,1.1,0,0.68,0.13
4352,'2018/08/06 18:59:53:015',22,0,72,112,0.078,0.112,3.2,4.643824,1.1,0,0.68,0.13
4353,'2018/08/06 18:59:53:015',22,1,72,112,0.078,0.112,3.2,4.643824,1.1,0,0.68,0.13
4354,'2018/08/06 18:59:53:099',22,1,72,112,0.078,0.068,3.2,4.643824,1.1,0,0.68,0.13
4355,'2018/08/06 18:59:53:099',22,1,72,89,0.078,0.068,3.2,4.643824,1.1,0,0.68,0.13
4356,'2018/08/06 18:59:53:099',22,1,70,89,0.078,0.068,3.2,4.643824,1.1,0,0.68,0.13
4357,'2018/08/06 18:59:53:099',22,2,70,89,0.078,0.068,3.2,4.643824,1.1,0,0.68,0.13
4358,'2018/08/06 18:59:53:099',22,2,70,89,0.079,0.068,3.2,4.643824,1.1,0,0.68,0.13
4359,'2018/08/06 18:59:53:099',22,2,70,0,0.079,0.068,3.2,4.643824,1.1,0,0.68,0.13
4360,'2018/08/06 18:59:53:100',22,2,72,0,0.079,0.068,3.2,4.643824,1.1,0,0.68,0.13
4361,'2018/08/06 18:59:53:100',22,1,72,0,0.079,0.068,3.2,4.643824,1.1,0,0.68,0.13
4362,'2018/08/06 18:59:53:100',22,1,72,0,0.079,0.045,3.2,4.643824,1.1,0,0.68,0.13
4363,'2018/08/06 18:59:53:100',22,1,72,92,0.079,0.045,3.2,4.643824,1.1,0,0.68,0.13
4364,'2018/08/06 18:59:53:100',22,1,75,92,0.079,0.045,3.2,4.643824,1.1,0,0.68,0.13
4365,'2018/08/06 18:59:53:100',22,2,75,92,0.079,0.045,3.2,4.643824,1.1,0,0.68,0.13
4366,'2018/08/06 18:59:53:100',22,2,75,92,0.056,0.045,3.2,4.643824,1.1,0,0.68,0.13
4367,'2018/08/06 18:59:53:100',22,2,75,0,0.056,0.045,3.2,4.643824,1.1,0,0.68,0.13
4368,'2018/08/06 18:59:53:100',22,2,70,0,0.056,0.045,3.2,4.643824,1.1,0,0.68,0.13
4369,'2018/08/06 18:59:53:100',22,1,70,0,0.056,0.045,3.2,4.643824,1.1,0,0.68,0.13
4370,'2018/08/06 18:59:53:182',22,1,70,0,0.056,0.045,3.2,4.643824,1.1,0,0.68,0.13
4371,'2018/08/06 18:59:53:182',22,1,70,0,0.056,0.045,3.2,4.643824,1.1,0,0.68,0.13
4372,'2018/08/06 18:59:53:182',22,1,75,0,0.056,0.045,3.2,4.643824,1.1,0,0.68,0.13
4373,'2018/08/06 18:59:53:182',22,0,75,0,0.056,0.045,3.2,4.643824,1.1,0,0.68,0.13
4374,'2018/08/06 18:59:53:182',22,0,75,0,0.056,0.09,3.2,4.643824,1.1,0,0.68,0.13
4375,'2018/08/06 18:59:53:183',22,0,75,112,0.056,0.09,3.2,4.643824,1.1,0,0.68,0.13
4376,'2018/08/06 18:59:53:183',22,0,72,112,0.056,0.09,3.2,4.643824,1.1,0,0.68,0.13
4377,'2018/08/06 18:59:53:183',22,1,72,112,0.056,0.09,3.2,4.643824,1.1,0,0.68,0.13
4378,'2018/08/06 18:59:53:264',22,1,72,112,0.078,0.09,3.2,4.643824,1.1,0,0.68,0.13
4379,'2018/08/06 18:59:53:264',22,1,72,0,0.078,0.09,3.2,4.643824,1.1,0,0.68,0.13
4380,'2018/08/06 18:59:53:264',22,1,72,0,0.078,0.09,3.2,4.643824,1.1,0,0.68,0.13
4381,'2018/08/06 18:59:53:264',22,0,72,0,0.078,0.09,3.2,4.643824,1.1,0,0.68,0.13
4382,'2018/08/06 18:59:53:264',22,0,72,0,0.078,0.101,3.2,4.643824,1.1,0,0.68,0.13
4383,'2018/08/06 18:59:53:264',22,0,72,127,0.078,0.101,3.2,4.643824,1.1,0,0.68,0.13
4384,'2018/08/06 18:59:53:264',22,0,70,127,0.078,0.101,3.2,4.643824,1.1,0,0.68,0.13
4385,'2018/08/06 18:59:53:264',22,1,70,127,0.078,0.101,3.2,4.643824,1.1,0,0.68,0.13
4386,'2018/08/06 18:59:53:264',22,1,70,127,0.078,0.101,3.2,4.643824,1.1,0,0.68,0.13
4387,'2018/08/06 18:59:53:264',22,1,75,127,0.078,0.101,3.2,4.643824,1.1,0,0.68,0.13
